,42,97,88221
,1965,2044,88223
,2193,2256,88223
,880,928,88224
,927,981,88225
,1792,1969,88225
,2533,2577,88227
,2270,2476,88230
,2090,2183,88231
,794,905,88232
,2023,2083,88234
,590,678,88234
,2030,2061,88235
,760,813,88235
,2046,2055,88235
,987,1058,88235
,618,676,88237
,2197,2294,88238
,1948,1995,88238
,2100,2220,88238
,2067,2176,88240
,476,560,88240
,591,678,88240
,851,879,88241
,550,667,88243
,490,546,88244
,1343,1399,88245
,444,449,88246
,336,349,88246
,324,381,88247
,534,573,88248
,1153,1171,88248
,1138,1236,88248
,1310,1424,88251
,233,245,88253
,1694,1736,88254
,1056,1153,88256
,2048,2166,88256
,1680,1742,88256
,182,240,88256
,1240,1353,88257
,53,116,88257
,592,678,88260
,2562,2617,88261
,1935,1959,88261
,755,806,88262
,1373,1443,88262
,926,1038,88264
,1299,1406,88264
,667,684,88265
,134,190,88265
,789,841,88266
,2472,2541,88267
,1611,1681,88267
,2464,2524,88268
,936,998,88268
,325,515,88269
,1884,1899,88269
,681,740,88271
,140,163,88274
,24,87,88275
,588,678,88276
,1826,1870,88276
,2312,2376,88276
,1720,1751,88277
,675,677,88279
,1494,1562,88279
,1453,1556,88280
,1799,1863,88280
,2235,2254,88280
,1760,1782,88281
,775,827,88282
,2469,2483,88282
,2462,2535,88282
,1527,1568,88282
,1418,1486,88283
,1023,1124,88284
,1169,1204,88284
,718,825,88285
,597,678,88285
,1938,1963,88287
,2256,2318,88288
,561,609,88289
,1837,1894,88289
,1134,1199,88292
,1312,1377,88292
,1560,1579,88292
,2177,2208,88294
,1848,1885,88294
,1796,1809,88295
,442,513,88296
,576,613,88296
,1951,2028,88298
,1789,1896,88301
,1510,1607,88301
,623,687,88302
,1287,1413,88306
,1467,1536,88311
,1693,1756,88314
,724,833,88314
,1492,1511,88314
,176,238,88316
,800,896,88316
,586,591,88316
,2419,2510,88317
,1201,1220,88318
,1817,1961,88318
,199,273,88318
,2560,2603,88318
,1617,1672,88322
,1766,1857,88323
,412,615,88324
,1794,1886,88325
,1762,1857,88326
,663,720,88328
,2497,2585,88328
,1169,1173,88328
,298,306,88328
,586,592,88328
,2177,2248,88330
,2312,2359,88330
,586,590,88331
,336,420,88331
,1747,1749,88332
,522,599,88333
,2050,2147,88334
,995,1087,88337
,1700,1814,88338
,2498,2555,88338
,1931,1960,88340
,2393,2433,88341
,2266,2322,88342
,806,896,88343
,78,159,88344
,2206,2271,88345
,2330,2338,88345
,2330,2339,88346
,492,586,88347
,2631,2633,88349
,1079,1109,88351
,516,608,88351
,691,766,88352
,1745,1765,88352
,887,946,88354
,1279,1386,88358
,871,923,88358
,697,750,88360
,1385,1475,88360
,907,1015,88360
,396,467,88360
,48,102,88361
,1632,1769,88361
,912,1008,88363
,1910,1973,88363
,619,663,88363
,2412,2498,88367
,1890,1956,88369
,47,113,88371
,1026,1135,88372
,1678,1868,88372
,465,512,88379
,558,656,88380
,492,580,88380
,764,840,88380
,589,636,88380
,635,732,88382
,411,500,88382
,1221,1297,88383
,175,204,88383
,939,986,88386
,1419,1478,88387
,1286,1377,88389
,1336,1407,88391
,6,2621,88391
,2466,2521,88392
,429,486,88393
,810,865,88394
,1199,1284,88394
,1996,2061,88395
,1713,1930,88395
,523,619,88397
,2583,2596,88399
,975,1215,88400
,2021,2102,88403
,429,481,88403
,603,678,88404
,881,2537,88405
,1279,1413,88405
,1401,1415,88406
,1331,1444,88408
,367,451,88410
,755,789,88412
,2178,2297,88412
,1117,1235,88412
,1020,1094,88414
,1406,1441,88414
,2006,2027,88414
,423,435,88414
,1973,2054,88414
,419,422,88415
,1805,1839,88415
,532,634,88415
,1837,1901,88418
,604,678,88421
,2188,2248,88423
,1265,1320,88424
,2206,2280,88425
,1819,1891,88426
,648,712,88426
,2272,2354,88432
,2141,2196,88434
,1992,2057,88434
,1206,1278,88434
,1876,2018,88437
,774,864,88438
,1695,1752,88438
,2158,2170,88439
,176,233,88439
,1237,1368,88439
,1772,1776,88440
,719,727,88440
,974,983,88441
,1771,1855,88441
,1948,2024,88441
,968,1215,88444
,781,876,88445
,593,678,88445
,1117,1217,88446
,1279,1403,88448
,1046,1168,88449
,1500,1548,88449
,976,1058,88450
,2370,2421,88452
,2119,2159,88452
,1694,1778,88452
,953,1052,88454
,905,1015,88454
,179,204,88456
,491,653,88456
,1494,1625,88459
,1874,1913,88459
,622,705,88461
,2108,2141,88461
,976,1131,88462
,834,904,88462
,2095,2143,88462
,114,2633,88464
,517,610,88464
,649,658,88465
,1947,2012,88465
,2490,2550,88467
,2103,2225,88467
,721,753,88467
,1698,1719,88467
,299,316,88469
,924,1002,88469
,1725,1832,88469
,1558,1573,88469
,1741,1757,88469
,2147,2207,88471
,171,351,88471
,939,977,88475
,68,115,88477
,1401,1443,88477
,1892,1922,88478
,1716,1811,88479
,903,985,88480
,452,497,88480
,434,514,88480
,962,1025,88482
,987,1046,88482
,1847,1870,88484
,706,707,88485
,358,383,88485
,524,599,88487
,42,149,88488
,93,171,88488
,137,156,88489
,937,1026,88490
,1519,1593,88490
,2453,2587,88490
,1041,1094,88490
,1254,1338,88490
,991,1045,88492
,1732,1840,88496
,1961,2163,88499
,2303,2358,88500
,1155,1279,88501
,2332,2453,88501
,1931,1970,88505
,1812,1896,88507
,2403,2509,88509
,2162,2239,88510
,1356,1434,88510
,1922,1991,88512
,513,552,88515
,2142,2198,88515
,1628,1636,88517
,1990,2043,88518
,43,2642,88518
,1298,1361,88518
,2338,2380,88519
,1731,1794,88520
,2524,2559,88520
,894,905,88523
,956,1020,88523
,1090,1194,88523
,806,929,88525
,578,587,88526
,237,289,88529
,336,419,88529
,1883,1956,88530
,2441,2493,88531
,2339,2380,88531
,1669,1717,88531
,619,702,88532
,1426,1446,88533
,846,922,88533
,1200,1357,88533
,839,918,88533
,375,483,88535
,1783,1893,88539
,246,312,88541
,686,750,88541
,922,1015,88544
,907,985,88545
,2271,2283,88546
,2050,2066,88547
,1630,1636,88547
,2051,2116,88548
,1571,1648,88550
,184,245,88551
,1455,1514,88552
,937,1011,88552
,730,736,88553
,1102,1237,88553
,586,658,88553
,521,579,88553
,835,908,88553
,1774,1821,88556
,576,646,88557
,286,294,88560
,519,543,88560
,1649,1734,88560
,2029,2095,88562
,1402,1461,88564
,2113,2169,88564
,1654,1845,88564
,754,768,88566
,281,380,88566
,2102,2176,88567
,545,608,88568
,2148,2188,88568
,922,992,88568
,467,615,88569
,867,951,88571
,195,262,88572
,2048,2103,88573
,139,146,88573
,2599,2634,88574
,2114,2169,88574
,1683,1745,88574
,1404,1464,88574
,573,651,88575
,1778,1822,88576
,2330,2340,88577
,1813,1930,88577
,2245,2331,88577
,814,924,88578
,486,572,88578
,2169,2196,88580
,1021,1138,88580
,2102,2220,88582
,667,745,88586
,500,625,88586
,372,454,88587
,1215,1350,88590
,1088,1167,88590
,1265,1332,88590
,1186,1341,88591
,1756,1765,88591
,2313,2392,88593
,684,764,88593
,1102,1168,88596
,694,933,88596
,1390,1391,88597
,1286,1378,88598
,2318,2328,88600
,1793,1890,88602
,1411,1433,88604
,148,152,88605
,34,2610,88607
,1185,1188,88610
,972,1215,88611
,390,585,88613
,623,688,88613
,1676,1733,88614
,1401,1470,88614
,91,158,88614
,1509,1632,88614
,1595,1667,88615
,12,40,88615
,373,454,88619
,1817,2091,88620
,667,738,88620
,1715,1765,88620
,2284,2355,88621
,269,291,88621
,1500,1502,88623
,974,1044,88624
,797,880,88624
,1310,1396,88624
,2315,2380,88624
,1573,1602,88624
,929,1023,88625
,1035,1115,88626
,385,469,88626
,1687,1772,88626
,1309,1450,88627
,2328,2380,88629
,48,95,88630
,103,141,88632
,2551,2567,88632
,1608,1678,88633
,920,953,88634
,481,558,88634
,479,565,88634
,1768,1808,88636
,1239,1370,88637
,1895,1967,88639
,387,421,88639
,1832,1890,88639
,2584,2632,88640
,1552,1555,88640
,2403,2560,88642
,2350,2398,88643
,903,1010,88644
,395,456,88644
,116,189,88645
,275,331,88646
,1561,1645,88648
,1578,1662,88649
,2280,2355,88649
,819,870,88650
,925,1035,88650
,1928,2060,88650
,646,682,88650
,823,870,88652
,283,448,88652
,899,910,88653
,2355,2407,88654
,1095,1208,88654
,984,1051,88655
,772,817,88656
,614,665,88656
,825,907,88658
,2012,2033,88660
,1413,1474,88663
,1218,1353,88666
,1793,1883,88666
,1666,1705,88667
,1095,1197,88667
,2062,2179,88669
,2224,2274,88671
,1507,1550,88671
,1724,1735,88673
,1773,1781,88675
,782,999,88677
,2161,2258,88678
,405,488,88680
,651,714,88680
,1310,1446,88682
,110,182,88683
,1375,1494,88683
,148,222,88683
,1377,1424,88683
,1694,1725,88683
,1235,1322,88684
,2185,2216,88686
,1490,1597,88687
,34,2613,88687
,45,2629,88690
,825,903,88693
,1150,1166,88695
,988,1089,88697
,2049,2138,88697
,956,977,88697
,544,634,88697
,1465,1472,88698
,930,1077,88700
,395,445,88700
,2538,2599,88700
,729,819,88700
,1334,1450,88700
,1653,1844,88700
,178,179,88700
,416,449,88700
,2123,2179,88701
,2375,2418,88702
,1372,1607,88703
,814,878,88705
,623,704,88705
,1447,1525,88705
,239,466,88706
,2490,2536,88707
,1847,1900,88710
,637,651,88711
,1715,1796,88711
,615,799,88711
,2445,2506,88712
,1760,1850,88712
,1845,1974,88713
,1372,1404,88714
,1138,1228,88714
,2076,2133,88715
,513,543,88716
,1727,1789,88718
,812,825,88720
,184,256,88722
,999,1215,88724
,1728,1818,88725
,233,240,88727
,2136,2204,88730
,2401,2462,88730
,794,901,88733
,1334,1435,88734
,29,105,88734
,1513,1597,88735
,1535,1565,88735
,1682,1732,88736
,275,336,88737
,1830,1871,88738
,408,485,88739
,861,1454,88739
,1974,2154,88741
,1267,1278,88741
,2383,2415,88744
,175,244,88744
,728,784,88746
,1816,1844,88747
,860,914,88748
,492,572,88749
,1630,1703,88750
,2348,2419,88750
,1470,1496,88753
,1255,1300,88753
,1151,1260,88755
,525,597,88756
,1021,1090,88756
,2581,2623,88756
,12,44,88757
,826,870,88757
,2400,2429,88757
,741,837,88759
,916,956,88759
,1385,1459,88760
,1762,1771,88761
,1071,1242,88762
,2324,2349,88762
,647,659,88765
,2250,2251,88766
,2108,2127,88767
,489,576,88769
,1046,1091,88770
,784,794,88770
,2066,2147,88770
,913,957,88772
,920,1011,88772
,405,454,88774
,249,288,88775
,157,204,88776
,759,824,88777
,1377,1434,88778
,387,456,88781
,1490,1519,88783
,1136,1148,88783
,124,177,88784
,1322,1417,88785
,956,1035,88786
,1366,1389,88786
,375,401,88788
,2390,2521,88788
,557,649,88790
,2003,2037,88791
,1377,1475,88792
,1654,1769,88792
,1368,1513,88793
,595,678,88795
,803,804,88795
,920,1009,88798
,2398,2421,88798
,2366,2426,88802
,1026,1115,88802
,672,733,88804
,2491,2579,88804
,159,298,88806
,1892,1894,88806
,784,916,88807
,2014,2042,88807
,1579,1581,88808
,2274,2372,88810
,2128,2171,88810
,713,776,88810
,167,217,88811
,2354,2387,88812
,1629,1680,88812
,528,622,88813
,489,529,88814
,2062,2176,88815
,274,308,88815
,269,361,88816
,1624,1707,88817
,741,826,88818
,1253,1307,88818
,2446,2508,88820
,1015,1135,88821
,2024,2059,88823
,1529,1584,88826
,1794,1885,88827
,1146,1159,88828
,2200,2241,88830
,992,1091,88831
,2376,2425,88832
,1871,1918,88833
,1133,1214,88834
,1422,1547,88835
,1286,1376,88836
,1669,1739,88838
,806,923,88840
,977,1078,88842
,9,90,88843
,504,692,88847
,1391,1423,88848
,800,814,88848
,196,269,88851
,302,398,88852
,1699,1723,88854
,257,292,88857
,652,751,88859
,997,1005,88860
,1341,1416,88862
,2378,2433,88864
,2427,2615,88864
,2532,2579,88865
,2135,2202,88865
,1744,1827,88865
,757,825,88865
,197,236,88865
,2413,2437,88866
,965,1065,88866
,1274,1333,88866
,104,152,88869
,1383,1464,88870
,2242,2305,88871
,1994,2070,88872
,1248,1271,88873
,1215,1250,88875
,1605,1646,88876
,1716,1800,88878
,2189,2207,88879
,2224,2276,88880
,2217,2227,88881
,911,921,88884
,569,611,88884
,922,1026,88884
,930,1059,88885
,387,475,88886
,2241,2263,88886
,2625,2637,88887
,2231,2307,88887
,619,693,88887
,372,444,88888
,2570,2626,88894
,370,450,88895
,1053,1088,88897
,1808,1813,88897
,1124,1175,88899
,842,914,88901
,1665,1843,88902
,663,708,88903
,1345,1377,88905
,667,759,88906
,947,1079,88907
,1320,1345,88908
,957,980,88909
,1495,1511,88910
,840,859,88912
,2145,2167,88912
,535,625,88914
,1323,1424,88915
,2253,2300,88917
,1239,1374,88918
,2058,2120,88919
,1035,1124,88921
,525,594,88921
,375,491,88922
,2575,2627,88922
,1776,1801,88922
,99,100,88922
,636,663,88923
,69,143,88925
,2010,2067,88927
,1346,1354,88927
,297,305,88927
,2041,2149,88928
,544,646,88928
,167,181,88929
,1102,1109,88932
,833,887,88934
,1938,1981,88935
,899,927,88935
,741,821,88936
,1841,1854,88937
,2366,2418,88938
,1170,1196,88941
,141,200,88941
,20,49,88941
,1093,1163,88942
,1549,1598,88942
,268,331,88942
,1170,1219,88945
,1572,1591,88947
,1411,1480,88949
,61,73,88950
,2001,2012,88950
,836,919,88952
,1239,1371,88953
,2372,2413,88955
,2011,2115,88957
,1210,1215,88958
,964,1038,88958
,485,561,88958
,1988,2072,88962
,1020,1070,88963
,1413,1426,88964
,1696,1778,88964
,136,169,88965
,189,273,88966
,42,47,88966
,2386,2389,88967
,193,249,88970
,1140,1178,88970
,943,963,88971
,1716,1729,88974
,874,973,88975
,2323,2383,88976
,1628,1705,88977
,2222,2256,88978
,937,974,88978
,977,1029,88979
,602,635,88980
,27,2627,88981
,176,177,88981
,2301,2435,88981
,447,490,88983
,1757,1764,88984
,550,616,88985
,1389,1390,88985
,1505,1557,88985
,80,94,88986
,838,867,88987
,1830,1884,88988
,632,724,88988
,1317,1383,88989
,362,465,88990
,1818,1836,88990
,733,816,88991
,2063,2179,88992
,1521,1554,88993
,1604,1650,88994
,806,842,88995
,340,381,88995
,1832,1888,88996
,2173,2233,88997
,844,879,88997
,1936,2018,88998
,1663,1669,88999
,1788,1848,88999
,539,608,89000
,835,906,89001
,974,979,89003
,1213,1331,89003
,1928,2117,89003
,1081,1125,89003
,1181,1287,89004
,760,860,89004
,89,136,89005
,1517,1545,89005
,1648,1789,89005
,2382,2421,89006
,1847,1882,89006
,532,609,89009
,893,902,89012
,1108,1119,89014
,1016,1127,89015
,2054,2143,89015
,224,228,89015
,45,116,89016
,79,2644,89016
,477,566,89017
,1138,1153,89023
,1725,1822,89024
,463,479,89025
,405,463,89026
,2033,2066,89026
,468,484,89028
,1371,1510,89029
,689,728,89029
,2457,2516,89033
,1910,1992,89034
,1230,1285,89036
,113,153,89038
,344,349,89039
,912,915,89040
,1054,1168,89043
,1281,1413,89043
,2005,2058,89043
,2177,2218,89044
,980,1105,89044
,119,166,89044
,1328,1354,89044
,1127,1144,89047
,1215,1371,89048
,1052,1160,89048
,2128,2198,89049
,739,764,89049
,2444,2478,89053
,1464,1494,89053
,329,349,89055
,16,2612,89056
,820,1039,89058
,1392,1416,89058
,1021,1056,89058
,2306,2351,89059
,965,1025,89059
,545,569,89059
,2514,2564,89060
,858,944,89060
,425,463,89063
,944,997,89063
,305,359,89064
,44,113,89064
,39,91,89064
,1324,1412,89065
,1882,1943,89067
,1928,2044,89068
,2276,2372,89069
,1066,1123,89070
,2129,2168,89070
,1129,1217,89073
,1203,1237,89076
,732,833,89077
,840,868,89077
,1675,1740,89077
,1017,1127,89078
,1441,1459,89080
,1215,1341,89081
,1788,1812,89083
,386,472,89083
,315,362,89083
,2427,2587,89084
,1241,1370,89085
,669,796,89085
,1949,1973,89086
,890,974,89087
,1039,1200,89087
,746,824,89087
,1927,1976,89087
,1192,1271,89089
,2391,2472,89089
,1257,1362,89090
,753,762,89090
,238,247,89090
,1241,1371,89091
,38,91,89091
,1084,1112,89091
,2445,2450,89092
,1040,1134,89092
,835,858,89093
,1048,1108,89095
,874,964,89097
,268,329,89097
,386,430,89097
,634,705,89098
,2403,2456,89099
,956,1026,89099
,876,944,89100
,2387,2445,89100
,1426,1513,89100
,732,751,89100
,1600,1620,89100
,1197,1249,89102
,1930,2117,89103
,999,1213,89103
,1039,1131,89104
,2451,2490,89104
,1123,1179,89104
,1311,1366,89105
,1282,1350,89105
,698,780,89108
,1346,1451,89110
,1710,1822,89110
,2277,2340,89111
,487,514,89115
,2207,2279,89115
,2503,2562,89116
,532,577,89117
,1615,1675,89119
,392,500,89121
,1536,1604,89123
,223,256,89123
,675,975,89123
,2036,2135,89123
,597,606,89125
,2047,2066,89125
,1431,1547,89125
,2225,2333,89126
,1976,2025,89127
,1062,1167,89128
,1244,1357,89128
,554,592,89129
,794,907,89131
,890,894,89133
,1669,1745,89134
,609,678,89136
,1164,1195,89136
,1269,1305,89137
,1049,1115,89139
,2510,2563,89140
,453,469,89143
,2242,2295,89143
,238,275,89144
,1659,1695,89145
,2282,2351,89145
,554,590,89147
,1187,1341,89149
,837,921,89149
,2455,2555,89150
,371,450,89152
,818,838,89154
,717,729,89157
,93,2615,89157
,2210,2303,89159
,554,591,89161
,111,161,89163
,1427,1547,89164
,2239,2251,89165
,1589,1650,89166
,1260,1362,89166
,1793,1888,89166
,1936,2044,89169
,916,1001,89170
,784,903,89172
,852,957,89176
,914,987,89177
,1200,1310,89179
,376,425,89181
,914,952,89181
,2391,2449,89184
,2063,2176,89184
,741,823,89184
,481,528,89184
,2031,2092,89184
,1624,1671,89184
,1025,1102,89185
,508,614,89188
,1086,1171,89189
,2037,2131,89189
,1597,1612,89191
,41,91,89192
,961,1023,89192
,649,709,89194
,509,669,89196
,630,756,89197
,2390,2422,89197
,594,606,89201
,2323,2388,89203
,764,868,89203
,1357,1474,89203
,2258,2402,89203
,367,399,89203
,1370,1467,89204
,1645,1698,89204
,579,608,89204
,2470,2525,89205
,1450,1464,89207
,1746,1748,89208
,1694,1794,89210
,2306,2386,89212
,387,445,89212
,1467,1550,89212
,1609,1663,89212
,1193,1205,89213
,982,1095,89213
,933,1071,89215
,1903,1970,89216
,1240,1331,89216
,691,696,89216
,2375,2434,89217
,1630,1693,89217
,2295,2361,89217
,1155,1215,89218
,1057,1119,89222
,1215,1426,89222
,386,437,89222
,1851,1858,89222
,410,471,89223
,2569,2625,89223
,1117,1218,89225
,35,100,89226
,929,1005,89227
,1618,1710,89227
,2295,2360,89228
,225,288,89229
,1353,1464,89229
,865,885,89231
,320,417,89232
,1094,1171,89233
,414,488,89234
,677,713,89235
,2135,2153,89235
,990,1051,89236
,781,821,89241
,1436,1462,89243
,967,1077,89243
,2174,2247,89243
,2569,2617,89244
,1776,1862,89249
,543,646,89251
,1593,1625,89251
,2049,2056,89254
,681,739,89256
,2239,2290,89256
,554,593,89256
,1943,2017,89257
,79,2631,89257
,2206,2240,89258
,2218,2285,89259
,1798,1839,89261
,404,433,89261
,207,629,89261
,1059,1090,89262
,339,349,89266
,555,619,89268
,354,381,89270
,1386,1482,89270
,2056,2145,89270
,1695,1782,89270
,1883,1960,89271
,1185,1240,89271
,1042,1138,89274
,2193,2279,89274
,2527,2593,89276
,395,455,89276
,2164,2234,89278
,833,845,89279
,979,1013,89280
,2279,2283,89281
,1533,1612,89283
,794,894,89286
,1316,1383,89288
,444,484,89288
,1383,1479,89290
,339,423,89291
,585,713,89291
,256,321,89293
,833,857,89293
,100,144,89293
,8,18,89294
,16,2645,89294
,1644,1706,89295
,2522,2571,89295
,1436,1463,89295
,1102,1138,89296
,1241,1374,89298
,1734,1757,89299
,1860,1934,89299
,2037,2126,89300
,872,946,89302
,1689,1769,89304
,1795,1809,89305
,742,763,89307
,816,827,89308
,1144,1254,89308
,547,619,89309
,552,597,89309
,2128,2139,89309
,14,30,89310
,1208,1303,89310
,565,599,89311
,322,417,89312
,850,863,89313
,28,97,89313
,701,781,89314
,2162,2217,89315
,1341,1498,89316
,773,839,89317
,714,846,89317
,2197,2218,89317
,2149,2199,89317
,999,1102,89318
,2126,2206,89318
,484,485,89319
,2545,2583,89321
,629,1107,89321
,1350,1416,89322
,2418,2471,89322
,1681,1779,89324
,1899,1922,89326
,865,969,89327
,926,1025,89328
,268,328,89329
,1424,1475,89330
,952,1008,89332
,1840,1911,89334
,2452,2566,89336
,2353,2413,89340
,914,962,89344
,2414,2461,89345
,722,747,89346
,1566,1633,89348
,2203,2237,89349
,687,748,89350
,2101,2188,89352
,1313,1344,89353
,1069,1129,89353
,681,763,89353
,653,778,89354
,525,622,89356
,1190,1263,89358
,2037,2130,89359
,28,114,89359
,852,905,89360
,1370,1513,89362
,6,2635,89362
,1469,1490,89365
,456,486,89366
,1513,1632,89366
,605,682,89368
,1326,1327,89369
,2053,2221,89369
,1403,1412,89369
,2183,2262,89372
,539,654,89372
,2049,2144,89372
,1283,1351,89372
,2023,2073,89374
,588,636,89374
,1258,1262,89374
,1992,2049,89374
,1439,1441,89377
,1385,1469,89381
,760,865,89382
,572,621,89382
,627,756,89383
,1444,1494,89383
,920,1046,89383
,983,1085,89385
,1502,1578,89389
,1929,1981,89392
,2147,2224,89393
,830,917,89394
,905,1011,89395
,1548,1614,89396
,1391,1428,89397
,80,116,89402
,2183,2209,89402
,1423,1471,89402
,35,98,89405
,1321,1385,89405
,2548,2572,89408
,541,593,89409
,1652,1701,89410
,1208,1328,89412
,1490,1550,89412
,387,455,89414
,980,995,89417
,78,2631,89419
,427,783,89420
,1520,1566,89420
,873,936,89420
,469,476,89423
,1629,1699,89425
,2111,2167,89426
,1011,1115,89427
,1536,1544,89427
,392,493,89427
,2390,2480,89428
,433,506,89430
,2116,2179,89431
,1751,1773,89431
,311,398,89433
,2283,2336,89433
,1943,1960,89435
,1998,2039,89435
,1482,1592,89436
,1152,1195,89441
,2148,2214,89441
,484,557,89445
,924,929,89447
,9,2633,89450
,2125,2179,89450
,986,1091,89450
,812,889,89450
,1947,2003,89450
,5,36,89452
,223,292,89453
,1916,1981,89454
,1628,1707,89454
,2158,2187,89457
,1415,1480,89458
,1102,1208,89460
,1739,1798,89460
,1675,1732,89461
,371,446,89463
,2412,2477,89465
,2184,2213,89466
,826,837,89466
,823,837,89466
,567,608,89467
,2368,2437,89467
,671,740,89468
,1618,1697,89470
,1700,1843,89471
,1327,1330,89472
,2191,2243,89472
,1918,1988,89474
,166,259,89474
,411,512,89474
,2484,2515,89475
,1175,1197,89478
,2498,2505,89480
,2441,2462,89480
,1216,1954,89483
,1090,1197,89484
,2147,2206,89484
,618,731,89486
,865,923,89487
,2206,2267,89487
,154,180,89487
,1635,1675,89488
,816,867,89488
,1246,1374,89489
,1712,1827,89490
,349,392,89490
,279,310,89491
,2197,2257,89492
,1719,1762,89494
,828,921,89496
,524,621,89496
,1905,1941,89496
,725,733,89497
,1523,1546,89498
,1162,1261,89499
,1044,1110,89499
,2520,2579,89501
,834,921,89502
,467,639,89503
,817,834,89504
,105,2640,89505
,40,2614,89506
,1794,1807,89507
,1852,1974,89510
,1500,1525,89511
,424,475,89511
,183,272,89512
,2192,2243,89512
,342,426,89512
,2502,2584,89513
,429,444,89513
,923,980,89514
,345,349,89515
,994,1039,89517
,1396,1479,89519
,600,626,89519
,1376,1475,89521
,2467,2546,89521
,2337,2409,89522
,1116,1135,89523
,1631,1659,89524
,777,799,89525
,80,100,89528
,515,627,89528
,1628,1681,89529
,2105,2258,89529
,1236,1249,89530
,386,432,89531
,600,681,89532
,1279,1362,89532
,602,625,89533
,2052,2111,89534
,1696,1812,89536
,2472,2498,89538
,565,661,89538
,18,62,89539
,1015,1129,89539
,822,899,89541
,994,1059,89542
,2493,2550,89543
,191,325,89546
,739,836,89547
,1756,1776,89549
,998,1084,89552
,864,867,89552
,2158,2203,89553
,1372,1450,89555
,1645,1736,89555
,552,594,89555
,1608,1875,89555
,407,413,89555
,1841,1898,89556
,391,475,89556
,1279,1322,89557
,1847,1864,89560
,1215,1252,89562
,2485,2516,89563
,2099,2132,89564
,65,151,89565
,2573,2628,89566
,1015,1082,89566
,786,873,89567
,212,271,89568
,264,390,89569
,996,1068,89571
,397,563,89571
,1763,1801,89572
,1332,1369,89573
,1943,1971,89575
,1532,1582,89576
,1562,1682,89577
,28,90,89577
,930,1001,89579
,1612,1656,89580
,437,442,89580
,363,409,89580
,2266,2277,89581
,274,362,89581
,390,583,89582
,2525,2562,89583
,1550,1595,89585
,1285,1339,89585
,2553,2613,89586
,1390,1458,89588
,1740,1793,89588
,1368,1509,89589
,2266,2309,89590
,2541,2603,89593
,1121,1180,89595
,840,853,89595
,1956,2011,89596
,1675,1778,89597
,1601,1621,89599
,962,1046,89599
,2371,2393,89600
,428,487,89601
,2155,2236,89602
,520,548,89602
,2122,2196,89602
,114,123,89602
,598,622,89602
,386,470,89603
,1422,1574,89606
,1831,1861,89607
,1359,1460,89607
,863,893,89609
,296,401,89609
,1981,2059,89610
,386,449,89610
,1424,1479,89612
,1980,2065,89615
,875,896,89616
,1604,1646,89617
,2532,2563,89617
,1807,1864,89617
,1009,1109,89617
,541,591,89617
,2258,2333,89618
,1493,1536,89619
,1185,1229,89620
,541,592,89623
,905,1010,89623
,1228,1329,89626
,191,304,89627
,1947,2009,89628
,1472,1525,89629
,848,910,89630
,1100,1163,89630
,1994,2069,89630
,318,394,89630
,275,328,89631
,1186,1287,89632
,1081,1103,89634
,205,334,89635
,1306,1339,89635
,541,590,89638
,2540,2573,89638
,1764,1854,89639
,1219,1269,89639
,2146,2159,89643
,2228,2254,89643
,416,488,89643
,106,146,89644
,2336,2400,89646
,834,932,89646
,362,393,89647
,810,894,89647
,575,799,89648
,2097,2193,89649
,1066,1121,89653
,1174,1233,89654
,412,563,89658
,1272,1327,89660
,2140,2241,89660
,1622,1679,89661
,653,765,89661
,2563,2613,89661
,525,619,89661
,2254,2309,89662
,2197,2281,89666
,582,622,89666
,711,788,89667
,1197,1252,89667
,1121,1178,89667
,702,774,89667
,1960,2041,89669
,2177,2261,89670
,2172,2195,89672
,369,509,89672
,1038,1109,89674
,160,162,89675
,1812,1883,89675
,1809,1870,89676
,1168,1231,89677
,925,985,89677
,441,517,89677
,1702,1800,89678
,907,1011,89679
,1794,1860,89682
,1324,1417,89683
,729,798,89684
,1606,1629,89685
,448,639,89687
,2211,2228,89689
,1222,1283,89691
,1786,1856,89693
,357,458,89693
,734,764,89693
,1090,1127,89694
,496,544,89696
,2185,2235,89697
,552,644,89700
,2149,2236,89702
,267,321,89703
,1246,1370,89703
,544,547,89704
,482,485,89706
,475,561,89706
,236,258,89710
,1239,1368,89711
,793,920,89715
,718,819,89716
,2204,2232,89716
,657,702,89716
,1035,1135,89716
,1023,1116,89716
,26,27,89717
,518,606,89721
,339,420,89721
,1389,1432,89722
,831,925,89723
,937,1034,89727
,1617,1697,89728
,172,346,89731
,1357,1362,89733
,1073,1075,89735
,1426,1509,89737
,1884,1947,89738
,52,121,89738
,1565,1623,89740
,1453,1533,89740
,2303,2333,89740
,1065,1151,89741
,2240,2274,89741
,2342,2370,89743
,64,2517,89743
,287,305,89745
,158,221,89745
,1580,1689,89747
,1984,2054,89749
,665,682,89749
,878,905,89750
,2025,2036,89753
,1034,1114,89753
,2156,2173,89755
,146,190,89755
,297,398,89755
,2450,2524,89756
,1952,1982,89758
,361,471,89760
,1648,1690,89760
,2211,2261,89761
,468,482,89761
,1579,1620,89763
,2411,2440,89765
,492,497,89767
,1777,1857,89768
,2119,2190,89769
,900,978,89770
,798,904,89772
,53,78,89775
,1843,1895,89776
,219,264,89780
,1931,1936,89782
,2112,2215,89782
,2298,2366,89784
,1594,1655,89784
,2010,2074,89785
,2469,2546,89786
,2324,2392,89789
,341,416,89790
,1378,1475,89792
,2411,2468,89792
